userId,movieId,rating
155,5955,3.0
155,6016,5.0
155,6440,3.0
155,7445,3.0
155,8665,3.5
155,8874,4.0
155,49530,3.5
156,296,4.0
156,364,5.0
156,500,5.0
156,508,5.0
156,509,4.0
156,539,5.0
156,587,4.0
156,588,4.0
156,590,3.0
156,593,4.0
156,595,4.0
156,597,4.0
156,688,4.0
156,691,4.0
156,708,4.0
156,802,4.0
156,837,4.0
156,848,5.0
156,1265,3.0
156,1271,5.0
156,1487,5.0
156,1688,4.0
156,1907,4.0
157,590,2.0
157,3580,2.0
157,4234,2.0
158,11,3.0
158,70,5.0
158,95,5.0
158,105,5.0
158,153,1.0
158,161,4.0
158,165,5.0
158,172,4.0
158,173,4.0
158,223,5.0
158,231,3.0
158,252,3.0
158,253,5.0
158,288,4.0
158,292,5.0
158,296,5.0
158,322,3.0
158,329,5.0
158,364,4.0
158,377,5.0
158,380,4.0
158,440,4.0
158,480,5.0
158,497,4.0
158,500,4.0
158,508,5.0
158,509,4.0
158,539,4.0
158,588,4.0
158,590,5.0
158,592,4.0
158,595,4.0
159,231,2.0
159,292,3.5
159,480,3.5
159,500,4.0
159,524,4.5
159,539,5.0
159,586,4.0
159,587,3.5
159,597,4.0
159,671,3.0
159,1073,3.5
159,1282,3.0
159,1927,4.0
159,2054,3.5
159,2135,4.0
159,2355,3.0
159,2359,4.5
159,2501,4.5
159,2502,4.5
159,2959,5.0
159,4816,3.5
159,8643,4.0
159,8665,4.5
159,8874,1.0
159,8961,4.0
159,8970,3.5
159,8984,4.0
160,253,5.0
160,296,4.0
160,364,4.0
160,380,3.5
160,393,0.5
160,500,0.5
160,588,4.0
160,592,4.0
160,1091,3.0
160,1213,4.0
160,1265,5.0
160,1961,4.0
160,2011,4.0
160,2054,4.5
160,2841,4.0
160,2959,5.0
160,8665,0.5
160,8961,5.0
161,19,1.0
161,105,3.5
161,342,3.0
161,440,4.0
161,586,1.5
161,674,4.0
161,802,3.5
161,805,2.0
161,953,4.0
161,1073,3.5
161,1544,2.5
161,1957,3.5
161,2054,3.0
161,2959,4.0
161,3489,2.5
162,28,4.0
162,85,3.0
162,239,2.0
162,342,4.0
162,364,4.0
162,377,1.0
162,497,3.0
162,509,3.0
162,534,4.0
162,586,5.0
162,588,3.0
162,594,2.0
162,595,3.0
162,928,1.0
162,1073,5.0
162,1265,4.0
162,1777,3.0
162,1907,3.0
162,2059,3.0
162,2100,2.0
162,2116,5.0
162,2123,2.0
162,2140,4.0
162,2355,4.0
163,165,4.0
163,239,3.0
163,377,4.5
163,546,3.0
163,1961,4.0
164,2054,2.0
164,2080,4.0
164,4011,3.5
164,4148,3.5
164,5528,4.0
164,5955,3.5
164,6016,4.5
164,7451,4.0
164,8011,4.0
164,8645,4.0
164,8966,3.5
164,8970,4.0
164,39183,4.5
165,11,3.0
165,16,4.0
165,19,3.0
165,22,5.0
165,153,3.0
165,161,4.0
165,165,4.0
165,186,3.0
165,193,5.0
165,196,5.0
165,227,4.0
165,231,4.0
165,252,3.0
165,253,4.0
165,288,2.0
165,292,5.0
165,296,3.0
165,350,4.0
165,364,4.0
165,377,4.0
165,380,4.0
165,454,4.0
165,480,4.0
165,500,5.0
165,508,2.0
165,539,3.0
165,587,5.0
165,588,3.0
165,590,4.0
165,592,3.0
165,595,3.0
165,597,4.0
166,5,4.0
166,11,3.0
166,19,1.0
166,58,3.0
166,62,4.0
166,74,5.0
166,105,2.0
166,107,3.0
166,153,4.0
166,161,4.0
166,165,4.0
166,168,4.0
166,186,3.0
166,203,3.0
166,218,3.0
166,231,2.0
166,252,3.0
166,257,4.0
166,261,4.0
166,272,4.0
166,277,3.0
166,288,1.0
166,289,4.0
166,296,1.0
166,322,4.0
166,329,2.0
166,350,4.0
166,364,4.0
166,377,4.0
166,380,4.0
166,415,2.0
166,440,3.0
166,451,2.0
166,453,3.0
166,454,4.0
166,468,2.0
166,480,4.0
166,497,4.0
166,500,4.0
166,507,4.0
166,524,4.0
166,539,5.0
166,586,3.0
166,587,4.0
166,590,4.0
166,592,5.0
166,593,4.0
166,594,4.0
166,595,4.0
166,597,5.0
166,603,3.0
166,605,4.0
166,628,4.0
166,691,3.0
166,708,4.0
166,762,2.0
166,802,4.0
166,805,5.0
166,838,4.0
166,848,4.0
166,905,5.0
166,913,4.0
166,920,5.0
166,926,4.0
166,928,4.0
166,943,5.0
166,944,4.0
166,948,5.0
166,950,4.0
166,953,4.0
166,954,4.0
166,955,5.0
166,1073,4.0
166,1088,5.0
166,1103,5.0
166,1124,4.0
166,1125,3.0
166,1213,4.0
166,1246,4.0
166,1250,5.0
166,1259,3.0
166,1265,2.0
166,1266,4.0
166,1271,4.0
166,1282,5.0
166,1370,5.0
166,1378,3.0
166,1381,1.0
166,1389,1.0
166,1408,3.0
166,1562,4.0
166,1584,5.0
166,1586,2.0
166,1588,3.0
166,1593,3.0
166,1597,4.0
166,1683,4.0
166,1687,4.0
166,1688,3.0
166,1690,1.0
166,1735,4.0
166,1947,4.0
166,1954,4.0
166,1955,4.0
166,1956,4.0
166,1957,5.0
166,1961,5.0
166,1995,2.0
166,2001,4.0
166,2011,4.0
166,2034,3.0
166,2054,3.0
166,2059,4.0
166,2067,4.0
166,2088,2.0
166,2100,4.0
166,2163,2.0
166,2176,4.0
166,2252,3.0
166,2266,3.0
166,2268,4.0
166,2312,4.0
166,2359,5.0
166,2539,4.0
166,2567,3.0
166,2639,3.0
166,2642,4.0
166,2687,1.0
166,2757,4.0
166,2779,5.0
166,2789,1.0
166,2989,4.0
166,3060,4.0
166,3062,4.0
166,3512,5.0
166,3536,4.0
167,5,4.0
167,11,5.0
167,58,4.0
167,62,5.0
167,79,3.0
167,105,4.0
167,141,5.0
167,161,3.0
167,186,5.0
167,252,3.0
167,261,4.0
167,277,3.0
167,296,4.0
167,342,3.0
167,350,3.0
167,364,5.0
167,380,4.0
167,440,3.0
167,454,3.0
167,480,3.0
167,500,4.0
167,508,5.0
167,524,4.0
167,539,4.0
167,562,3.0
167,581,5.0
167,587,4.0
167,588,4.0
167,590,5.0
167,593,4.0
167,595,5.0
167,597,5.0
167,605,4.0
167,608,5.0
167,613,5.0
167,628,4.0
167,640,2.0
167,650,5.0
167,708,4.0
167,709,3.0
167,765,3.0
167,788,4.0
167,802,3.0
167,805,5.0
167,837,3.0
167,838,4.0
167,953,4.0
167,1246,4.0
167,1259,4.0
167,1271,4.0
168,153,3.0
168,165,4.0
168,231,3.0
168,288,3.0
168,292,3.0
168,296,4.0
168,329,4.0
168,364,4.0
168,377,3.0
168,380,4.0
168,454,4.0
168,480,5.0
168,500,4.0
168,588,3.0
168,590,3.0
168,592,3.0
168,595,3.0
169,5,4.0
169,62,4.0
169,141,3.5
169,170,3.5
169,199,3.5
169,207,3.0
169,342,4.0
169,377,4.0
169,480,3.5
169,539,3.0
169,562,4.0
169,586,3.5
169,587,3.0
169,588,3.0
169,590,3.5
169,597,4.0
169,628,4.0
169,954,4.0
169,1088,3.5
169,1103,4.0
169,1259,3.5
169,1282,4.5
169,1408,4.0
169,1573,3.0
169,1635,3.5
169,1639,3.5
169,1777,4.0
169,1947,4.0
169,2059,2.5
169,2084,4.0
169,2114,4.0
169,2133,3.0
169,2355,4.0
169,6016,4.0
169,7445,3.5
169,8645,4.0
169,39183,3.5
169,60599,3.0
170,2959,3.5
170,51540,4.0
171,16,4.5
171,19,3.5
171,25,4.5
171,58,4.5
171,69,4.5
171,104,4.5
171,111,4.5
171,141,4.5
171,161,4.5
171,162,4.5
171,163,4.5
171,194,4.5
171,196,4.0
171,215,5.0
171,223,4.0
171,296,5.0
171,306,4.5
171,319,4.0
171,322,4.5
171,326,5.0
171,342,4.5
171,345,4.5
171,348,4.0
171,364,4.5
171,377,4.0
171,380,4.0
171,440,4.0
171,480,4.5
171,492,4.5
171,500,1.5
171,508,4.5
171,524,4.0
171,539,4.5
171,587,4.5
171,588,4.5
171,590,3.5
171,592,4.5
171,593,4.5
171,608,4.5
171,627,4.5
171,628,4.5
171,663,4.0
171,670,4.5
171,707,3.5
171,714,4.5
171,745,4.5
171,786,1.0
171,802,4.5
171,837,4.0
171,866,3.5
171,920,4.0
171,1073,4.5
171,1090,5.0
171,1213,4.5
171,1245,4.5
171,1246,4.5
171,1250,4.5
171,1257,4.5
171,1265,5.0
171,1271,4.0
171,1272,5.0
171,1370,4.5
171,1408,4.5
171,1573,4.0
171,1584,4.5
171,1587,4.0
171,1597,4.0
171,1645,4.5
171,1729,4.0
171,1734,4.5
171,1883,4.0
171,1921,5.0
171,1931,4.5
171,1961,5.0
171,1997,4.5
171,2105,4.5
171,2140,4.5
171,2155,4.5
171,2268,4.5
171,2280,4.5
171,2294,4.0
171,2355,4.5
171,2359,3.0
171,2395,4.5
171,2501,4.5
171,2502,5.0
171,2959,4.5
171,3083,4.5
171,3175,3.5
171,4011,4.5
171,4816,4.5
171,4967,4.5
171,4995,4.0
171,5137,4.0
171,5876,4.0
171,5902,4.5
171,6016,5.0
171,6440,4.5
171,6537,4.0
171,6552,5.0
171,6615,2.5
171,6947,1.5
171,6950,4.0
171,6957,4.5
171,7445,4.0
171,8373,4.0
171,8665,4.0
171,8961,5.0
171,8987,4.0
172,215,4.5
172,597,3.5
172,920,5.0
172,953,3.5
172,1088,5.0
172,1408,3.5
172,2067,3.0
173,5,5.0
173,153,5.0
173,165,5.0
173,227,5.0
173,310,4.0
173,329,4.0
173,380,4.0
173,588,5.0
173,590,4.0
173,595,5.0
174,16,5.0
174,62,4.0
174,111,5.0
174,165,4.0
174,296,3.5
174,480,3.5
174,593,5.0
174,608,5.0
174,924,5.0
174,1073,3.5
174,1213,4.5
174,1246,5.0
174,1573,5.0
174,1921,5.0
174,1954,5.0
174,2288,5.0
174,2395,5.0
174,2959,3.5
174,3638,4.0
174,4105,5.0
174,4995,4.5
174,5902,5.0
174,8665,3.0
174,8961,0.5
174,51540,5.0
174,89492,4.0
175,11,5.0
175,14,4.0
175,16,4.0
175,24,4.0
175,25,4.0
175,65,2.0
175,104,4.0
175,105,2.0
175,111,3.0
175,141,4.0
175,161,3.0
175,162,1.0
175,165,4.0
175,186,2.0
175,231,2.0
175,235,2.0
175,253,2.0
175,292,3.0
175,296,3.0
175,342,3.0
175,350,4.0
175,364,4.0
175,377,4.0
175,408,3.0
175,429,1.0
175,431,2.0
175,435,4.0
175,454,4.0
175,455,2.0
175,480,4.0
175,500,2.0
175,507,3.0
175,508,5.0
175,509,3.0
175,524,5.0
175,539,4.0
175,562,2.0
175,585,3.0
175,586,4.0
175,587,5.0
175,590,4.0
175,593,5.0
175,594,4.0
175,595,4.0
175,597,5.0
175,605,2.0
175,608,5.0
175,628,4.0
175,663,2.0
175,708,4.0
175,710,2.0
175,762,2.0
175,766,1.0
175,786,3.0
175,788,3.0
175,802,4.0
175,837,3.0
175,848,4.0
175,953,5.0
175,1088,4.0
175,1090,4.0
175,1124,5.0
175,1213,5.0
175,1245,1.0
175,1246,5.0
175,1259,5.0
175,1265,3.0
175,1266,3.0
175,1271,5.0
175,1370,4.0
175,1391,4.0
175,1408,4.0
175,1422,2.0
175,1487,4.0
175,1544,3.0
175,1573,2.0
175,1584,5.0
175,1586,2.0
175,1639,4.0
175,1687,4.0
175,1726,1.0
175,1729,4.0
175,1735,3.0
175,1777,4.0
175,1831,2.0
175,1883,4.0
175,1892,3.0
175,1911,3.0
175,1954,5.0
175,1961,5.0
175,2001,4.0
175,2013,3.0
175,2018,4.0
175,2023,3.0
175,2059,3.0
175,2085,4.0
175,2112,4.0
175,2133,3.0
175,2176,3.0
175,2252,3.0
175,2268,4.0
175,2294,3.0
175,2320,3.0
175,2355,4.0
175,2395,3.0
175,2428,1.0
175,2447,3.0
175,2501,4.0
175,2539,4.0
175,2567,4.0
175,2770,3.0
175,2779,4.0
175,2841,4.0
175,2907,2.0
175,2959,2.0
175,2977,3.0
175,3060,4.0
175,3175,3.0
175,3489,2.0
175,3512,4.0
175,3536,5.0
175,3597,3.0
175,4148,3.0
176,342,5.0
176,497,5.0
176,562,5.0
176,588,3.0
176,745,5.0
176,1265,3.0
176,1537,5.0
176,1585,4.0
176,1701,4.0
176,2289,5.0
176,2395,5.0
176,2539,4.0
176,2567,4.0
177,70,4.0
177,95,4.0
177,153,2.0
177,165,3.0
177,168,3.0
177,170,3.0
177,227,2.0
177,288,2.0
177,329,3.0
177,377,4.0
177,380,4.0
177,387,2.0
177,479,3.0
177,480,4.0
177,504,2.0
177,544,3.0
177,592,2.0
177,692,2.0
177,694,2.0
177,786,3.0
177,809,3.0
177,1370,3.0
177,1372,3.0
177,1378,4.0
177,1389,2.0
177,1391,1.0
177,1408,4.0
177,1499,3.0
177,1544,3.0
177,1562,2.0
177,1573,4.0
177,1586,3.0
177,1590,1.0
177,1597,4.0
177,1687,2.0
177,1690,2.0
177,1792,2.0
177,1831,2.0
177,1833,3.0
177,1954,3.0
177,2001,4.0
177,2013,2.0
177,2105,1.0
177,2288,3.0
177,2642,3.0
177,2770,4.0
178,223,4.0
178,296,5.0
178,593,5.0
178,608,5.0
178,1090,3.0
178,1213,4.0
178,2395,4.0
178,2502,5.0
178,2770,4.0
178,2841,3.0
178,2959,4.0
178,3175,3.0
179,14,4.0
179,16,5.0
179,25,4.0
179,28,4.0
179,35,5.0
179,58,5.0
179,62,3.0
179,79,3.0
179,100,3.0
179,105,5.0
179,154,5.0
179,194,5.0
179,253,3.0
179,261,3.0
179,272,5.0
179,279,4.0
179,296,4.0
179,302,4.0
179,306,5.0
179,332,3.0
179,342,4.0
179,350,3.0
179,454,3.0
179,468,3.0
179,497,4.0
179,500,3.0
179,508,3.0
179,509,5.0
179,534,5.0
179,587,3.0
179,594,3.0
179,608,5.0
179,616,3.0
179,783,3.0
179,805,4.0
179,838,4.0
180,115210,4.0
181,19,3.0
181,70,1.5
181,104,0.5
181,111,3.5
181,153,2.0
181,163,1.0
181,165,2.0
181,172,1.0
181,196,1.5
181,215,1.0
181,235,3.0
181,253,0.5
181,296,4.0
181,329,0.5
181,364,1.0
181,377,2.0
181,380,2.5
181,480,3.5
181,588,0.5
181,592,2.0
181,593,4.0
181,608,3.0
181,788,0.5
181,1213,2.0
181,1255,2.0
181,1259,2.5
181,1265,4.0
181,1370,2.0
181,1372,3.0
181,1391,1.0
181,1573,1.5
181,1587,3.0
181,1722,1.0
181,1954,3.5
181,1997,2.0
181,2001,2.0
181,2011,2.0
181,2105,1.5
181,2268,0.5
181,2288,4.0
181,2502,2.5
181,2959,3.0
181,3033,2.0
181,3175,2.0
181,4011,1.0
181,4105,3.0
181,4148,2.0
181,4251,1.5
181,4518,3.0
181,4553,2.0
181,4816,1.0
181,4995,1.5
181,5528,1.0
181,5900,0.5
181,5971,2.0
181,6537,1.0
181,6957,2.0
181,8810,1.5
181,8854,2.5
181,8874,3.0
181,8914,1.0
181,51540,2.0
181,198185,4.5
182,4327,4.0
183,11,5.0
183,19,3.0
183,153,3.0
183,161,4.0
183,165,3.0
183,231,3.0
183,253,3.0
183,329,3.0
183,350,3.0
183,377,3.0
183,380,3.0
183,454,5.0
183,480,3.0
183,500,3.0
183,539,3.0
183,586,4.0
183,587,3.0
183,588,4.0
183,590,4.0
183,592,4.0
183,593,5.0
183,595,3.0
183,597,3.0
184,597,3.0
184,3594,5.0
184,5528,3.0
185,25,4.5
185,95,3.5
185,111,4.5
185,194,3.5
185,231,4.5
185,292,3.5
185,296,5.0
185,377,4.0
185,380,3.5
185,480,4.0
185,500,3.5
185,539,4.5
185,586,3.5
185,590,4.0
185,592,4.0
185,593,4.5
185,595,4.0
185,597,4.0
185,605,4.5
185,745,5.0
185,788,3.0
185,924,4.0
185,1265,5.0
185,1584,4.0
185,1961,4.5
185,4011,4.5
185,8981,4.0
186,153,3.5
186,231,3.0
186,296,3.5
186,364,5.0
186,377,3.5
186,480,5.0
186,587,4.0
186,588,5.0
186,590,4.0
186,592,3.5
186,593,5.0
186,595,5.0
186,597,3.5
186,1073,3.0
186,1961,4.5
186,2355,4.0
186,4995,3.5
186,8665,4.5
186,8961,4.5
187,13,4.5
187,19,4.5
187,65,4.0
187,69,3.5
187,104,4.0
187,111,4.0
187,165,4.0
187,173,4.0
187,180,4.5
187,196,4.0
187,223,4.0
187,231,4.0
187,239,2.5
187,288,4.5
187,292,3.5
187,296,4.5
187,364,3.0
187,377,3.5
187,380,4.0
187,435,3.5
187,455,3.5
187,480,3.5
187,500,3.0
187,546,3.0
187,586,4.0
187,587,3.0
187,588,3.5
187,592,3.5
187,593,4.0
187,594,2.5
187,595,2.5
187,609,3.0
187,673,3.0
187,765,4.0
187,786,3.5
187,788,3.5
187,802,4.0
187,879,3.5
187,1073,4.0
187,1259,4.5
187,1265,4.0
187,1359,2.0
187,1370,4.0
187,1381,3.0
187,1391,3.5
187,1499,3.5
187,1544,3.5
187,1588,2.0
187,1590,4.5
187,1597,4.0
187,1639,4.0
187,1645,4.5
187,1648,3.0
187,1717,3.0
187,1777,3.5
187,1779,4.5
187,1792,4.5
187,1831,3.5
187,1887,4.5
187,1894,3.5
187,1909,5.0
187,1911,3.5
187,1961,4.0
187,1969,4.0
187,1970,3.5
187,1995,3.5
187,2011,4.0
187,2048,3.0
187,2054,4.0
187,2123,3.5
187,2142,3.5
187,2294,3.5
187,2355,3.5
187,2428,4.0
187,2502,4.5
187,2770,3.0
187,2959,5.0
187,3033,4.0
187,3489,3.5
187,4105,2.0
187,4638,3.5
187,4958,4.5
187,4995,5.0
187,5528,4.0
187,6537,3.0
187,6615,3.0
187,6957,4.0
187,7347,4.0
187,7445,4.0
187,7451,2.0
187,8665,4.5
187,8810,3.5
187,8814,3.5
187,8874,4.5
187,8914,4.5
187,8961,4.0
187,8967,2.0
187,49013,2.0
187,49526,4.0
187,51540,4.0
187,53953,4.5
187,56715,4.5
187,74510,4.5
187,77866,4.5
188,153,1.0
188,172,2.0
188,173,2.0
188,196,2.0
188,253,2.0
188,377,3.0
188,380,3.0
188,454,4.0
188,455,1.0
188,480,2.0
188,539,1.0
188,592,1.0
188,1370,4.0
188,1391,2.0
188,1584,5.0
188,1590,5.0
188,1690,4.0
188,2011,4.0
188,2105,4.0
188,2294,3.0
188,2428,1.0
189,58,5.0
189,70,1.0
189,231,0.5
189,252,0.5
189,253,2.0
189,261,4.0
189,272,4.0
189,345,5.0
189,500,0.5
189,509,3.5
189,597,2.0
189,838,4.0
189,913,3.0
189,921,5.0
189,943,4.5
189,953,5.0
189,955,4.5
189,1073,4.0
189,1103,5.0
189,1213,3.0
189,1246,5.0
189,1250,4.0
189,1722,3.0
189,1947,4.0
189,1951,4.5
189,1961,3.5
189,2085,4.0
189,2539,1.0
189,2959,4.5
189,3082,4.0
189,3635,4.0
189,4011,4.5
189,4327,4.5
189,4995,4.0
190,11,5.0
190,16,5.0
190,19,3.0
190,58,3.0
190,73,4.0
190,85,4.0
190,105,3.0
190,121,4.0
190,141,4.0
190,155,4.0
190,296,3.0
190,302,4.0
190,345,5.0
190,388,5.0
190,431,4.0
190,562,3.0
190,581,4.0
190,585,3.0
190,588,4.0
190,590,5.0
190,593,5.0
190,595,5.0
190,608,5.0
190,805,4.0
190,808,3.0
190,866,4.0
190,1213,5.0
190,1245,2.0
190,1499,4.0
190,1542,4.0
190,1551,3.0
190,1562,2.0
190,1584,4.0
190,1688,4.0
190,1690,1.0
190,1885,5.0
190,2112,4.0
190,2252,4.0
190,2268,3.0
190,2294,5.0
190,2355,5.0
190,2501,4.0
190,2539,4.0
190,2976,3.0
192,193,1.5
192,524,3.5
192,1907,4.0
193,608,3.5
193,1250,5.0
193,1259,5.0
193,1266,3.5
193,1273,2.0
193,1900,2.5
193,2770,2.5
193,4967,1.5
193,5876,5.0
193,5902,5.0
194,616,2.0
194,765,2.5
194,837,1.5
194,4638,0.5
194,6016,4.0
194,6537,2.5
194,6947,1.5
195,2959,3.5
195,4011,3.5
195,8665,4.0
195,8874,4.0
195,8961,4.5
196,186,2.0
196,296,5.0
196,1213,5.0
196,1265,4.5
196,1391,3.5
196,1639,4.5
196,1970,2.5
196,2001,3.0
196,2502,5.0
196,2959,4.5
196,5902,4.5
196,6016,4.5
196,7484,4.5
196,8645,3.5
196,8874,4.0
196,8914,4.5
197,296,5.0
197,364,4.0
197,588,5.0
197,593,4.0
197,594,5.0
197,595,4.0
197,953,5.0
197,1073,1.5
197,2018,4.0
197,2080,4.0
197,3034,5.0
197,8961,4.5
198,5,3.0
198,12,5.0
198,62,5.0
198,65,3.0
198,75,4.0
198,103,4.0
198,104,5.0
198,141,5.0
198,634,3.0
198,710,2.0
198,711,4.0
198,762,5.0
198,765,5.0
198,782,5.0
198,786,4.0
198,788,5.0
198,840,3.0
198,849,5.0
198,881,5.0
199,19,5.0
199,104,5.0
199,153,5.0
199,163,4.0
199,165,3.0
199,168,5.0
199,170,5.0
199,172,3.0
199,173,3.0
199,174,3.0
199,186,5.0
199,193,5.0
199,196,4.0
199,218,4.0
199,223,3.0
199,227,5.0
199,231,4.0
199,253,3.0
199,288,3.0
199,292,5.0
199,296,4.0
199,329,5.0
199,338,4.0
199,350,5.0
199,364,5.0
199,377,4.0
199,380,3.0
199,435,4.0
199,454,2.0
199,480,5.0
199,489,3.0
199,533,3.0
199,542,5.0
199,546,4.0
199,588,5.0
199,590,5.0
199,592,3.0
199,593,5.0
199,595,1.0
199,606,5.0
200,62,5.0
200,329,3.0
200,480,4.0
200,500,4.0
200,765,5.0
200,802,5.0
200,1073,4.0
200,1359,3.0
201,25,4.0
201,80,3.0
201,111,5.0
201,117,3.0
201,155,3.0
201,162,4.0
201,176,4.0
201,223,3.0
201,235,4.0
201,253,2.0
201,296,5.0
201,326,4.0
201,334,4.0
201,348,4.0
201,380,4.0
201,480,3.0
201,492,3.0
201,508,3.0
201,509,4.0
201,535,4.0
201,549,5.0
201,562,4.0
201,593,5.0
201,608,4.0
201,745,5.0
201,866,4.0
201,1090,4.0
201,1213,5.0
201,1246,3.0
201,1265,4.0
201,1266,5.0
201,1573,3.0
201,1597,3.0
201,1635,5.0
201,1639,3.0
201,1645,3.0
201,1649,4.0
201,1683,4.0
201,1701,4.0
201,1729,4.0
201,1824,3.0
201,1883,3.0
201,1885,3.0
201,1892,3.0
201,1900,4.0
201,1904,3.0
201,1911,2.0
201,1947,4.0
201,1956,4.0
201,2022,4.0
201,2268,3.0
201,2289,5.0
201,2395,4.0
201,2501,3.0
201,2539,2.0
201,2567,3.0
201,2575,4.0
201,2770,3.0
201,2771,3.0
201,2959,4.0
201,3078,4.0
201,3175,2.0
202,296,4.0
202,327,1.5
202,377,3.5
202,431,2.0
202,480,2.0
202,500,1.0
202,540,2.5
202,597,3.0
202,849,2.0
202,1690,2.5
202,1961,3.0
202,2023,2.5
202,2105,3.0
202,2959,4.0
203,172,5.0
203,193,0.5
203,592,5.0
203,673,2.0
203,1587,2.0
204,165,2.0
204,288,4.0
204,296,3.5
204,1262,4.0
204,1370,2.5
204,1391,3.5
204,2502,4.0
204,2959,5.0
204,4011,4.5
204,8874,4.0
204,8984,4.0
204,44555,5.0
205,19,3.0
205,111,4.0
205,153,3.0
205,165,3.0
205,231,3.0
205,253,4.0
205,292,3.0
205,296,3.0
205,329,3.0
205,380,4.0
205,588,3.0
205,590,5.0
205,592,3.0
205,593,5.0
205,595,3.0
206,11,4.0
206,14,3.0
206,16,3.0
206,19,3.0
206,25,5.0
206,69,2.0
206,78,3.0
206,105,3.0
206,111,4.0
206,161,3.0
206,203,2.0
206,223,4.0
206,296,5.0
206,364,3.0
206,377,3.0
206,440,4.0
206,454,3.0
206,480,3.0
206,500,3.0
206,508,3.0
206,509,5.0
206,539,3.0
206,585,3.0
206,587,3.0
206,588,4.0
206,590,4.0
206,592,2.0
206,593,4.0
206,594,2.0
206,597,3.0
206,608,3.0
206,628,3.0
206,782,3.0
206,788,3.0
206,818,3.0
206,838,4.0
206,920,3.0
206,1103,5.0
206,1213,4.0
206,1246,4.0
206,1259,3.0
206,1282,5.0
207,296,3.5
207,2959,4.0
207,4011,3.0
207,5255,3.0
207,6016,3.0
207,8665,4.0
207,8874,4.0
207,49530,4.0
208,288,4.0
208,296,5.0
208,380,3.0
208,480,3.0
208,593,5.0
208,608,4.0
208,1947,3.5
208,2959,5.0
208,4011,5.0
208,8665,5.0
208,8874,5.0
209,111,4.5
209,593,5.0
209,1213,4.5
209,2959,4.5
209,122906,4.0
210,105,5.0
210,380,5.0
210,539,4.0
210,593,3.0
210,1246,5.0
210,1265,5.0
211,223,3.0
211,296,5.0
211,364,5.0
211,480,4.0
211,588,5.0
211,595,4.5
211,608,4.0
211,954,3.5
211,1246,4.5
211,1265,4.0
211,1907,5.0
211,1961,4.0
211,2355,4.5
211,2502,4.5
211,4995,4.0
211,8859,0.5
211,8961,4.5
211,89492,4.5
212,223,4.0
212,1282,5.0
212,1911,3.0
212,2013,4.0
212,2355,4.0
212,2395,2.0
212,2428,3.0
212,2502,5.0
212,2770,3.0
212,2841,4.0
212,2900,3.0
212,2907,1.0
212,2959,5.0
212,3175,4.0
212,3597,4.0
213,105,3.0
213,111,5.0
213,350,4.5
213,534,5.0
213,592,4.0
213,593,4.0
213,628,4.5
213,907,5.0
213,920,4.5
213,955,4.0
213,1088,3.0
213,1246,4.0
213,1250,3.5
213,1251,3.0
213,1259,4.5
213,1687,4.0
213,1722,2.5
213,1892,4.0
213,1955,3.0
213,1957,3.5
213,3062,3.5
213,4951,4.5
213,7980,4.0
213,8337,4.5
213,8970,4.0
214,19,2.0
214,95,4.0
214,153,3.0
214,165,4.0
214,173,4.0
214,231,3.0
214,288,4.0
214,296,3.0
214,329,3.0
214,350,4.0
214,377,4.0
214,454,3.0
214,480,4.0
214,587,5.0
214,590,4.0
214,592,3.0
214,597,4.0
215,25,4.0
215,33,5.0
215,58,1.0
215,105,1.0
215,122,3.0
215,253,2.0
215,346,4.0
215,364,2.0
215,539,3.0
215,588,2.0
215,594,2.0
215,597,4.0
215,788,4.0
215,802,3.0
215,1088,1.0
215,1265,4.0
215,1282,3.0
215,1381,1.0
215,1487,1.0
215,1597,3.0
215,1645,4.0
215,1777,2.0
215,1909,5.0
215,2011,3.0
215,2080,4.0
215,2088,2.0
215,2100,3.0
215,4995,4.0
216,19,3.0
216,24,2.0
216,25,3.0
216,85,4.0
216,111,5.0
216,157,4.0
216,168,3.0
216,169,1.0
216,173,2.0
216,193,2.0
216,194,3.0
216,196,3.0
216,231,4.0
216,279,5.0
216,288,3.0
216,292,3.0
216,296,4.0
216,329,4.0
216,377,3.0
216,380,3.0
216,440,4.0
216,455,1.0
216,480,5.0
216,492,4.0
216,508,5.0
216,539,3.0
216,586,3.0
216,593,4.0
216,608,5.0
216,627,5.0
216,782,2.0
216,802,2.0
216,805,4.0
216,924,5.0
216,953,5.0
216,1213,5.0
216,1246,4.0
216,1265,4.0
216,1268,3.0
216,1391,2.0
216,1573,4.0
216,1584,5.0
216,1586,3.0
216,1588,1.0
216,1590,2.0
216,1597,3.0
216,1635,4.0
216,1645,4.0
216,1667,3.0
216,1690,3.0
216,1729,4.0
216,1779,2.0
216,1792,3.0
216,1831,3.0
216,1894,3.0
216,1907,4.0
216,1909,4.0
216,1921,5.0
216,1961,3.0
216,2022,4.0
216,2133,3.0
216,2294,3.0
216,2355,3.0
216,2359,3.0
216,2501,3.0
216,2539,3.0
216,2567,3.0
216,2959,5.0
216,2976,3.0
216,3175,4.0
216,4995,5.0
216,5528,5.0
216,6537,4.5
216,6947,3.0
216,8373,3.0
216,8665,4.0
216,8961,4.5
217,16,4.5
217,19,2.0
217,95,2.5
217,153,3.0
217,165,3.0
217,172,2.0
217,196,2.5
217,231,2.5
217,235,4.5
217,253,4.0
217,288,3.5
217,292,3.5
217,296,5.0
217,302,4.5
217,364,3.5
